10.66,2.90,-2.81,-1.58
10.68,4.02,-2.64,-1.58
10.71,4.85,-2.64,-1.58
10.73,5.14,-2.64,-1.58
10.76,6.16,-2.46,-1.58
10.78,6.52,-2.46,-1.58
10.81,6.79,-2.46,-1.58
10.83,7.14,-2.46,-1.58
10.86,7.55,-2.46,-1.58
10.88,7.75,-2.46,-1.41
10.91,7.72,-2.46,-0.53
10.93,7.92,-2.46,0.35
10.96,8.14,-2.46,1.23
10.98,8.04,-2.46,1.76
11.01,7.88,-2.46,2.11
11.03,7.54,-2.46,2.29
11.05,7.16,-2.46,2.64
11.08,6.91,-2.46,3.16
11.10,6.60,-2.46,3.52
11.13,6.32,-2.81,3.69
11.15,6.22,-3.52,3.87
11.17,6.18,-4.39,4.22
11.20,6.09,-5.27,4.22
11.22,5.87,-5.98,4.22
11.24,5.55,-6.33,4.22
11.27,5.41,-6.50,4.39
11.29,5.33,-6.86,4.39
11.32,5.18,-7.21,4.39
11.34,5.01,-7.56,4.39
11.36,4.91,-7.91,4.39
11.39,4.83,-8.26,4.39
11.41,4.66,-8.96,4.39
11.44,4.53,-9.67,4.22
11.46,4.44,-10.37,3.52
11.48,4.35,-10.90,2.81
11.51,4.32,-11.25,2.11
11.53,4.16,-11.43,1.41
11.56,4.08,-11.78,0.70
11.59,4.06,-12.13,0.18
11.61,3.99,-12.48,-0.35
11.64,3.92,-12.83,-0.88
11.66,3.81,-13.18,-1.41
11.69,3.75,-13.54,-1.76
11.71,3.75,-14.24,-2.29
11.74,3.72,-14.77,-2.81
11.77,3.61,-15.29,-3.34
11.79,3.60,-15.47,-3.87
11.82,3.57,-15.47,-4.39
11.84,3.49,-15.47,-4.75
11.87,3.45,-15.47,-5.27
11.90,3.38,-15.64,-5.80
11.92,3.31,-15.82,-6.15
11.95,3.19,-16.17,-6.15
11.97,3.10,-16.52,-6.15
12.00,3.08,-16.87,-6.15
12.02,2.95,-17.23,-6.15
12.05,2.89,-17.58,-6.15
12.08,2.89,-18.28,-6.15
12.10,2.91,-18.98,-6.15
12.13,2.90,-19.51,-6.15
12.15,2.85,-19.86,-6.15
12.18,2.81,-20.04,-6.15
12.21,2.80,-20.21,-6.15
12.23,2.79,-20.39,-6.15
12.26,2.84,-20.57,-5.98
12.28,2.81,-20.92,-5.98
12.31,2.71,-21.09,-5.98
12.34,2.71,-21.27,-5.98
12.36,2.74,-21.45,-5.98
12.39,2.68,-21.80,-5.98
12.42,2.65,-22.15,-5.98
12.44,2.69,-22.50,-5.98
12.47,2.85,-22.50,-5.98
12.49,2.83,-22.50,-5.98
12.52,2.93,-22.32,-5.98
12.55,2.95,-22.32,-5.98
12.57,2.97,-21.97,-5.98
12.60,2.89,-21.27,-5.98
12.62,2.88,-20.04,-5.80
12.65,2.88,-18.46,-5.80
12.68,2.94,-17.05,-5.80
12.70,2.96,-15.82,-5.80
12.73,2.88,-15.47,-5.80
12.75,2.82,-15.47,-5.80
12.78,2.71,-15.47,-5.80
12.81,2.66,-15.64,-5.63
12.83,2.61,-16.35,-5.27
12.86,2.51,-17.40,-4.75
12.88,2.43,-18.28,-3.87
12.91,2.47,-18.63,-2.46
12.94,2.66,-18.46,-0.35
12.96,2.89,-18.46,1.58
12.99,2.94,-18.28,2.99
13.01,2.94,-17.93,3.16
13.04,2.92,-17.05,2.99
13.06,2.87,-16.52,2.99
13.09,2.86,-16.52,2.64
13.11,2.70,-16.52,0.35
13.14,2.65,-16.70,-1.93
13.16,2.56,-16.87,-3.69
13.19,2.49,-17.75,-4.39
13.21,2.36,-18.98,-4.39
13.24,2.14,-20.04,-4.22
13.27,1.89,-20.57,-4.22
13.29,1.85,-20.57,-4.22
13.32,1.92,-20.57,-2.64
13.34,2.13,-20.57,-0.35
13.37,2.37,-20.57,1.76
13.40,2.55,-20.04,2.99
13.42,2.70,-19.16,3.34
13.44,2.84,-17.58,3.34
13.47,2.97,-16.00,3.34
13.50,3.02,-14.41,3.16
13.52,2.99,-13.36,2.99
13.55,2.92,-12.83,1.23
13.57,2.87,-12.66,-0.18
13.60,2.67,-12.66,-1.23
13.62,2.51,-12.83,-2.11
13.65,2.34,-13.54,-2.81
13.67,2.16,-14.94,-2.99
13.70,2.06,-16.87,-2.99
13.73,1.90,-18.46,-2.99
13.75,1.86,-19.69,-2.99
13.78,1.92,-20.04,-2.99
13.80,1.95,-20.04,-2.99
13.83,1.94,-20.04,-2.99
13.86,1.97,-20.04,-2.81
13.88,1.98,-20.04,-2.81
13.91,2.04,-20.04,-2.81
13.93,2.04,-20.04,-2.81
13.96,2.03,-20.21,-2.81
13.99,2.05,-20.39,-2.81
14.01,2.08,-20.57,-2.81
14.04,2.08,-20.92,-2.81
14.06,2.08,-21.09,-2.81
14.09,2.07,-21.27,-2.81
14.12,2.13,-21.45,-2.81
14.14,2.16,-21.45,-2.81
14.17,2.22,-21.45,-2.81
14.19,2.36,-21.27,-2.11
14.22,2.48,-20.57,-1.93
14.25,2.57,-18.98,-1.93
14.27,2.57,-16.87,-1.93
14.30,2.65,-14.77,-1.93
14.32,2.65,-13.01,-2.11
14.35,2.65,-11.60,-2.11
14.38,2.57,-11.43,-3.16
14.40,2.36,-11.78,-4.57
14.43,2.21,-12.48,-5.45
14.45,2.07,-13.71,-5.63
14.48,1.89,-15.12,-5.45
14.51,1.78,-16.35,-5.45
14.53,1.62,-17.58,-5.45
14.56,1.44,-18.81,-5.45
14.58,1.45,-19.86,-5.45
14.61,1.47,-20.57,-5.10
14.64,1.46,-20.92,-3.52
14.66,1.50,-21.27,-2.29
14.69,1.50,-21.27,-1.58
14.71,1.61,-21.27,-1.41
14.74,1.70,-21.27,-1.41
14.77,1.74,-21.27,-1.41
14.79,1.83,-21.27,-1.23
14.82,1.76,-21.09,-1.23
14.84,1.77,-20.57,-1.23
14.87,1.76,-19.86,-1.76
14.90,1.64,-18.98,-4.22
14.92,1.59,-18.46,-5.63
14.95,1.61,-18.46,-6.33
14.97,1.62,-18.46,-6.68
15.00,1.56,-18.46,-6.86
15.03,1.61,-18.46,-6.86
15.05,1.56,-18.28,-6.68
15.08,1.50,-18.28,-6.68
15.10,1.44,-17.93,-6.33
15.13,1.46,-17.75,-3.69
15.16,1.60,-17.58,-1.58
15.18,1.64,-17.58,-0.88
15.21,1.64,-17.58,-0.88
15.23,1.53,-17.58,-0.88
15.26,1.41,-17.58,-0.88
15.29,1.25,-17.58,-0.88
15.31,1.17,-17.75,-1.05
15.34,1.08,-17.75,-3.52
15.36,1.01,-18.28,-5.63
15.39,0.95,-19.34,-6.86
15.42,0.82,-20.21,-7.03
15.44,0.78,-21.09,-7.03
15.47,0.85,-21.62,-6.86
15.49,0.87,-21.80,-6.86
15.52,1.09,-21.97,-6.86
15.55,0.66,-21.97,-6.86
15.57,0.78,-21.97,-5.98
15.60,0.60,-21.97,-4.92
15.62,0.46,-21.80,-4.39
15.65,0.24,-21.80,-4.39
15.68,0.15,-21.80,-4.39
15.70,0.10,-21.80,-4.57
15.73,0.05,-21.80,-4.75
15.75,0.05,-21.80,-4.92
15.78,0.06,-21.80,-4.92
15.81,0.04,-21.80,-4.92
15.83,0.04,-21.80,-4.92
15.86,0.05,-21.80,-4.92
15.88,0.06,-21.80,-4.92
15.91,0.05,-21.80,-4.92
15.94,0.05,-21.80,-4.92
15.96,0.05,-21.80,-4.92
15.99,0.05,-21.80,-4.92
16.01,0.03,-21.80,-4.92
16.04,0.06,-21.80,-4.92
16.07,0.05,-21.80,-4.92
16.09,0.05,-21.80,-4.92
16.12,0.05,-21.80,-4.92
16.14,0.04,-21.80,-4.92
16.17,0.06,-21.80,-4.92
16.20,0.06,-21.80,-4.92
16.22,0.04,-21.80,-4.92
16.25,0.05,-21.80,-4.92
16.27,0.04,-21.80,-4.92
16.30,0.04,-21.80,-4.92
16.33,0.05,-21.80,-4.92
16.35,0.05,-21.80,-4.92
16.38,0.05,-21.80,-4.92
16.40,0.06,-21.80,-4.92
16.43,0.04,-21.80,-4.92
16.46,0.04,-21.80,-4.92
16.48,0.05,-21.80,-4.92
16.51,0.07,-21.80,-4.92
16.53,0.04,-21.80,-4.92
16.56,0.06,-21.80,-4.92
16.59,0.05,-21.80,-4.92
16.61,0.04,-21.80,-4.92
16.64,0.06,-21.80,-4.92
16.66,0.04,-21.80,-4.92
16.69,0.05,-21.80,-4.92
16.72,0.06,-21.80,-4.92
16.74,0.05,-21.80,-4.92
16.77,0.05,-21.80,-4.92
16.79,0.04,-21.80,-4.92
16.82,0.04,-21.80,-4.92
16.85,0.05,-21.80,-4.92
16.87,0.05,-21.80,-4.92
16.90,0.06,-21.80,-4.92
16.92,0.06,-21.80,-4.92
16.95,0.05,-21.80,-4.92
16.98,0.05,-21.80,-4.92
17.00,0.06,-21.80,-4.92
17.03,0.04,-21.80,-4.92
17.05,0.06,-21.80,-4.92
17.08,0.05,-21.80,-4.92
17.10,0.05,-21.80,-4.92
17.13,0.04,-21.80,-4.92
17.16,0.03,-21.80,-4.92
17.18,0.04,-21.80,-4.92
17.21,0.05,-21.80,-4.92
17.23,0.06,-21.80,-4.92
17.26,0.05,-21.80,-4.92
17.29,0.05,-21.80,-4.92
17.31,0.05,-21.80,-4.92
17.34,0.06,-21.80,-4.92
17.37,0.05,-21.80,-4.92
17.39,0.05,-21.80,-4.92
17.42,0.05,-21.80,-4.92
17.44,0.07,-21.80,-4.92
17.47,0.06,-21.80,-4.92
17.50,0.03,-21.80,-4.92
17.52,0.05,-21.80,-4.92
17.55,0.03,-21.80,-4.92
17.57,0.05,-21.80,-4.92
17.60,0.06,-21.80,-4.92
17.63,0.04,-21.80,-4.92
